junction_id,osm_node_id
aa6e33a001a09f9cc1b252036bcc34c82ec95e2d,6042435552
b0c3ce58671a01394260d25eeeb5aa097d8d61db,3198314232
49da4b74144fbac36922b37621c9ac5aeaa631c1,3396864354
74a40cf69cfd35cce552e524e565487e677b14a0,3675714204
f6b5999c57959404402a2259a4cd3d8c0e424c9a,3546347259
6dcd2c79272720a1c3218555ff84a49d94589865,6124332170
24a71ecdcdb663d33b3329577b1dd47067d400eb,4089623515
f9ff09a578b19685b0199accd44790fb10ba5b66,5996321359
d6cf48cb9253bffbc42bb92fe6621c3e81ffdba6,4954850689
982ed49c6f1bae78d04b9224d04e46078d0f1f41,6027717201
a73464b89bdc9c4f10088de6432512d9e17ecb56,6103937007
a325f69fc75df8c56584fa74d2abf4d1d58d8508,904448099
6ed6dde5cf3b7103c39104da463850c8d38bbab2,4719211806
73181e6343de129e2146cf7d21e99e578fa13dbb,4687523433
d14b448b20b9e9edb9265799ef48a1780a3a5d38,4776860049
717edecdb6087b478e00e818dfb207c18166f1d2,3828622790
f809dec5beb198ea643cb4b98cb0e435a885188e,2990726655
87905457bd56df2316243e2ab411ef67fbaaada5,4719212384
d14e13619a238085c42ec6bf76455600e3b23fc1,1168325144
aeb9611fb0766c80be1435723fc320f8d944ee9c,3681437948
511ee3d8b910caae13a144225135099964bf3455,4561853581
692cdbc757b8936ccc3709898cd6313ecef0c850,5333061187
161fcece6867f33f0c477935d40914daeb9e4f9a,1192553848
6c641702992b0f566b8c705708107ba052caaae9,1213067358
98d473da52492fb93784acf3fd2fbe3ddc4756a0,2971681981
45f76efec5178fd11ad6382b463bc90d5b717e64,6060264937
50760d8578ca9788c6e24833a334ea81c6654c46,6080796435
3ddb115d99f9b58f3d131f27efca0f2d3245e06d,671874609
d7950d8a2182ae731d8b7bebd1e5d7d7599ec399,5976443866
9450005b14bf461461a16cf11a2d874272427083,4343155050
81dce085bdbd51a3ad345e703999952d97c3f69d,2156740257
fd01c0e44fcc4f4303bf73390e5d1b28e189c7e8,5952208726
8e15be298a0afad31cf3bb19405da9ea43f14533,4452058723
c0b70b136809ef8520b33c7b7a1f89f42784edfe,4719212308
b1665ff41426d80b5b22ac8e8ab2accecaa8452e,1118592580
443d0ba14b854d685599d0b4d91610653d317132,281242390
1d60c083756e680c2922aa5853eb883d3547c2a7,3784526084
2374f5d467de31572cd282b036786622904b7334,4631726238
abf8f3e04b1f963d7a3044be6962af4006473536,4846109114
1f569f06ac325c0216872e7b5a56594a5aa0cda4,6063644530
524f7d5d71dacaca547d497acdae6e93ef75dd87,380009240
9ab4ac62ff9c60af1cd18151f24e8dac7b0bebb2,671867954
82892f3505aa5f7de4d67a9960fa4701783bec64,1735712441
ad88b3b59ceee75d85c7aa31f6747729bcb63fb2,4719211661
a8c906646434343ddd94e5c7b2b1c54560696db1,4343154867
84f0a51cdc48283c006b29971d28e212a849effb,3836171659
8bcfd7f6329af0f8634ebe70d9fb990cabd39b58,4129599352
f6317e6318a9811c99d1b96de5310caf770e1bc5,3833383851
b289a014a996724e2b76efaed5021a9dac7ca71c,4629006824
549c2a57077d141a7f7fef01124eccbb6ea8b03b,3778215714
4180be352e5bad2fd1a04826cbbfa478f712899a,3857791558
d8b760ad449e72a55d175230f02c3bd22e55bb88,3519591062
1a6029c2b521f0c49428ac68c20168883e5ef071,5276980817
dcb05f599306818759438a4a937d3ca0c1128952,6054770074
